Date,NL_100m_wind,Year
1951-12-16,6.750052916666667,1951.0
1951-12-17,4.645508333333333,1951.0
1951-12-18,6.619577083333333,1951.0
1951-12-19,7.7238429166666664,1951.0
1951-12-20,8.095232916666667,1951.0
1951-12-21,5.382886249999999,1951.0
1951-12-22,5.982526666666666,1951.0
1951-12-23,6.245132083333334,1951.0
1951-12-24,13.37777,1951.0
1951-12-25,9.854642916666666,1951.0
1951-12-26,6.315903333333334,1951.0
1951-12-27,11.600182083333332,1951.0
1951-12-28,11.931274166666666,1951.0
1951-12-29,5.9963425,1951.0
1951-12-30,9.747846666666666,1951.0
1951-12-31,7.822787916666667,1951.0
1952-01-01,9.260679583333333,1952.0
1952-01-02,12.820439166666667,1952.0
1952-01-03,7.3542466666666675,1952.0
1952-01-04,8.5901425,1952.0
1952-01-05,3.7721975000000003,1952.0
1952-01-06,6.292928333333333,1952.0
1952-01-07,8.969162500000001,1952.0
1952-01-08,10.059276666666667,1952.0
1952-01-09,12.758629999999998,1952.0
1952-01-10,11.52360125,1952.0
1952-01-11,11.749217083333333,1952.0
1952-01-12,9.388008333333334,1952.0
1952-01-13,8.222182916666666,1952.0
1952-01-14,10.714695416666666,1952.0
1952-01-15,12.60469,1952.0
1952-01-16,9.324250000000001,1952.0
1952-01-17,11.277854583333335,1952.0
1952-01-18,12.19829875,1952.0
1952-01-19,8.951415833333334,1952.0
1952-01-20,7.717620416666667,1952.0
1952-01-21,9.634082916666665,1952.0
1952-01-22,5.2367091666666665,1952.0
1952-01-23,4.6646849999999995,1952.0
1952-01-24,2.6691916666666664,1952.0
1952-01-25,3.4571429166666667,1952.0
1952-01-26,8.39571625,1952.0
1952-01-27,6.397354583333333,1952.0
1952-01-28,8.597967500000001,1952.0
1952-01-29,10.159307083333333,1952.0
1952-01-30,6.27835375,1952.0
1952-01-31,11.467405833333332,1952.0
1952-02-01,8.764185,1952.0
1952-02-02,8.060855,1952.0
1952-02-03,6.025075416666667,1952.0
1952-02-04,5.956362083333333,1952.0
1952-02-05,7.84536375,1952.0
1952-02-06,8.797935833333334,1952.0
1952-02-07,10.60011375,1952.0
1952-02-08,12.030705416666665,1952.0
1952-02-09,9.65893625,1952.0
1952-02-10,11.002257916666666,1952.0
1952-02-11,7.979409166666667,1952.0
1952-02-12,4.795120833333333,1952.0
1952-02-13,5.7216575,1952.0
1952-02-14,6.476757500000001,1952.0
1952-02-15,5.331415416666666,1952.0
1952-02-16,4.359127916666666,1952.0
1952-02-17,3.18537875,1952.0
1952-02-18,3.30164125,1952.0
1952-02-19,6.67302375,1952.0
1952-02-20,7.807399583333333,1952.0
1952-02-21,8.985632916666667,1952.0
1952-02-22,7.2709775,1952.0
1952-02-23,4.4746845833333335,1952.0
1952-02-24,2.746284166666667,1952.0
1952-02-25,3.9921820833333332,1952.0
1952-02-26,5.021270416666667,1952.0
1952-02-27,5.709325,1952.0
1952-02-28,4.211576666666667,1952.0
1952-02-29,7.118715416666666,1952.0
1952-03-01,4.539732916666667,1952.0
1952-03-02,8.91543875,1952.0
1952-03-03,7.170745416666667,1952.0
1952-03-04,6.435044583333333,1952.0
1952-03-05,8.093030833333334,1952.0
1952-03-06,5.929547500000001,1952.0
1952-03-07,10.161154583333333,1952.0
1952-03-08,9.725778333333333,1952.0
1952-03-09,6.7562025000000006,1952.0
1952-03-10,6.747743333333333,1952.0
1952-03-11,3.167655416666667,1952.0
1952-03-12,3.9114270833333333,1952.0
1952-03-13,6.289796666666667,1952.0
1952-03-14,6.057735,1952.0
1952-03-15,6.839527916666667,1952.0
1952-03-16,4.153485,1952.0
1952-03-17,3.6555770833333336,1952.0
1952-03-18,4.4828133333333335,1952.0
1952-03-19,4.743092083333333,1952.0
1952-03-20,7.592242083333333,1952.0
1952-03-21,6.497697916666667,1952.0
1952-03-22,9.995927083333333,1952.0
1952-03-23,6.2002041666666665,1952.0
1952-03-24,3.481598333333333,1952.0
1952-03-25,5.859502083333333,1952.0
1952-03-26,8.195095833333333,1952.0
1952-03-27,4.138965833333333,1952.0
1952-03-28,10.143620833333333,1952.0
1952-03-29,13.573767916666666,1952.0
1952-03-30,9.129201666666667,1952.0
1952-03-31,6.718420833333333,1952.0
1952-04-01,5.1221000000000005,1952.0
1952-04-02,5.6172466666666665,1952.0
1952-04-03,5.922894583333334,1952.0
1952-04-04,3.711967916666667,1952.0
1952-04-05,6.128589166666667,1952.0
1952-04-06,10.10860625,1952.0
1952-04-07,11.13964625,1952.0
1952-04-08,4.207962083333333,1952.0
1952-04-09,5.573549583333333,1952.0
1952-04-10,7.094915833333334,1952.0
1952-04-11,5.458595416666667,1952.0
1952-04-12,3.121749583333333,1952.0
1952-04-13,3.6543383333333335,1952.0
1952-04-14,3.5844408333333333,1952.0
1952-04-15,4.534754166666667,1952.0
1952-04-16,7.227017083333333,1952.0
1952-04-17,6.647682083333334,1952.0
1952-04-18,4.1338679166666665,1952.0
1952-04-19,2.8999516666666665,1952.0
1952-04-20,4.3292383333333335,1952.0
1952-04-21,7.154867916666666,1952.0
1952-04-22,10.227352083333333,1952.0
1952-04-23,5.980007083333334,1952.0
1952-04-24,4.682035,1952.0
1952-04-25,4.491030833333333,1952.0
1952-04-26,4.944168333333333,1952.0
1952-04-27,4.32457875,1952.0
1952-04-28,3.7847804166666665,1952.0
1952-04-29,3.5298612499999997,1952.0
1952-04-30,5.54634625,1952.0
1952-05-01,6.4192962499999995,1952.0
1952-05-02,7.417380416666667,1952.0
1952-05-03,6.40869,1952.0
1952-05-04,6.429694166666667,1952.0
1952-05-05,8.291365416666666,1952.0
1952-05-06,7.364306666666667,1952.0
1952-05-07,6.135696666666667,1952.0
1952-05-08,7.290916666666667,1952.0
1952-05-09,5.311649166666666,1952.0
1952-05-10,3.0016416666666665,1952.0
1952-05-11,6.006162083333333,1952.0
1952-05-12,5.003277916666667,1952.0
1952-05-13,6.022315416666667,1952.0
1952-05-14,5.413773333333334,1952.0
1952-05-15,4.4721529166666665,1952.0
1952-05-16,4.3429225,1952.0
1952-05-17,3.3170937499999997,1952.0
1952-05-18,2.789433333333333,1952.0
1952-05-19,5.088678750000001,1952.0
1952-05-20,7.386539166666666,1952.0
1952-05-21,6.024947083333333,1952.0
1952-05-22,4.840552916666667,1952.0
1952-05-23,5.932067083333333,1952.0
1952-05-24,7.457528750000001,1952.0
1952-05-25,6.701580833333334,1952.0
1952-05-26,7.866287083333333,1952.0
1952-05-27,6.311234166666666,1952.0
1952-05-28,7.513229166666666,1952.0
1952-05-29,8.320480416666667,1952.0
1952-05-30,6.970280416666667,1952.0
1952-05-31,4.610277916666667,1952.0
1952-06-01,6.471679583333334,1952.0
1952-06-02,10.888049583333334,1952.0
1952-06-03,7.18622625,1952.0
1952-06-04,3.19093125,1952.0
1952-06-05,4.884129583333333,1952.0
1952-06-06,5.266144166666667,1952.0
1952-06-07,5.902703750000001,1952.0
1952-06-08,4.831911666666667,1952.0
1952-06-09,2.693029166666667,1952.0
1952-06-10,5.0580058333333335,1952.0
1952-06-11,7.318694166666667,1952.0
1952-06-12,2.634697083333333,1952.0
1952-06-13,3.3209137500000003,1952.0
1952-06-14,5.874651249999999,1952.0
1952-06-15,3.8803420833333333,1952.0
1952-06-16,4.238482083333333,1952.0
1952-06-17,3.619965,1952.0
1952-06-18,6.6615045833333335,1952.0
1952-06-19,8.714251666666668,1952.0
1952-06-20,7.87893875,1952.0
1952-06-21,8.519731666666667,1952.0
1952-06-22,9.713543333333334,1952.0
1952-06-23,6.02942875,1952.0
1952-06-24,6.21332875,1952.0
1952-06-25,8.209686666666666,1952.0
1952-06-26,4.310099166666666,1952.0
1952-06-27,2.9996916666666666,1952.0
1952-06-28,2.319912083333333,1952.0
1952-06-29,4.561784583333334,1952.0
1952-06-30,4.4385725,1952.0
1952-07-01,3.88102375,1952.0
1952-07-02,7.3054379166666665,1952.0
1952-07-03,7.2752558333333335,1952.0
1952-07-04,10.2457025,1952.0
1952-07-05,9.268799166666666,1952.0
1952-07-06,8.564605833333333,1952.0
1952-07-07,3.5901975,1952.0
1952-07-08,3.3796554166666666,1952.0
1952-07-09,4.7741420833333335,1952.0
1952-07-10,4.0239424999999995,1952.0
1952-07-11,6.189844999999999,1952.0
1952-07-12,7.510089166666667,1952.0
1952-07-13,10.002780833333334,1952.0
1952-07-14,6.815312083333333,1952.0
1952-07-15,5.442481666666667,1952.0
1952-07-16,5.823696666666667,1952.0
1952-07-17,6.752835833333333,1952.0
1952-07-18,7.4101454166666665,1952.0
1952-07-19,8.484340416666667,1952.0
1952-07-20,6.491314166666666,1952.0
1952-07-21,2.4695891666666667,1952.0
1952-07-22,4.6870375,1952.0
1952-07-23,6.47044,1952.0
1952-07-24,4.9871625,1952.0
1952-07-25,5.1024062500000005,1952.0
1952-07-26,4.365371666666666,1952.0
1952-07-27,5.453389166666667,1952.0
1952-07-28,7.509670416666666,1952.0
1952-07-29,7.797287083333334,1952.0
1952-07-30,7.130672916666666,1952.0
1952-07-31,3.9808029166666667,1952.0
1952-08-01,3.873544583333333,1952.0
1952-08-02,4.815564166666666,1952.0
1952-08-03,8.549837083333333,1952.0
1952-08-04,7.0410525,1952.0
1952-08-05,5.256400833333333,1952.0
1952-08-06,3.02909625,1952.0
1952-08-07,4.29055125,1952.0
1952-08-08,7.831179166666666,1952.0
1952-08-09,9.457218333333334,1952.0
1952-08-10,11.35222875,1952.0
1952-08-11,8.093196666666666,1952.0
1952-08-12,7.300912916666667,1952.0
1952-08-13,6.649575416666667,1952.0
1952-08-14,2.4118479166666664,1952.0
1952-08-15,3.059304583333333,1952.0
1952-08-16,5.602380833333334,1952.0
1952-08-17,4.585631666666667,1952.0
1952-08-18,3.370909166666667,1952.0
1952-08-19,5.841653333333333,1952.0
1952-08-20,7.8130774999999995,1952.0
1952-08-21,7.995190833333333,1952.0
1952-08-22,6.067868333333333,1952.0
1952-08-23,5.053261249999999,1952.0
1952-08-24,3.1035291666666667,1952.0
1952-08-25,4.037603333333333,1952.0
1952-08-26,3.56233375,1952.0
1952-08-27,11.102827916666667,1952.0
1952-08-28,8.027398333333332,1952.0
1952-08-29,3.648566666666667,1952.0
1952-08-30,4.825397916666667,1952.0
1952-08-31,7.043477083333333,1952.0
1952-09-01,5.987910833333333,1952.0
1952-09-02,7.100571666666667,1952.0
1952-09-03,9.436890833333333,1952.0
1952-09-04,5.724279583333334,1952.0
1952-09-05,3.1010191666666667,1952.0
1952-09-06,4.066645833333333,1952.0
1952-09-07,2.5964170833333333,1952.0
1952-09-08,3.686475833333333,1952.0
1952-09-09,3.472565,1952.0
1952-09-10,6.831899583333333,1952.0
1952-09-11,3.9024854166666665,1952.0
1952-09-12,6.194049166666667,1952.0
1952-09-13,4.17507375,1952.0
1952-09-14,4.462204166666667,1952.0
1952-09-15,6.5522841666666665,1952.0
1952-09-16,4.8191725,1952.0
1952-09-17,6.148007083333333,1952.0
1952-09-18,5.436962916666666,1952.0
1952-09-19,5.87376,1952.0
1952-09-20,7.007082916666666,1952.0
1952-09-21,10.705036666666667,1952.0
1952-09-22,8.266690416666666,1952.0
1952-09-23,10.124051666666666,1952.0
1952-09-24,10.727761666666666,1952.0
1952-09-25,11.782299166666666,1952.0
1952-09-26,13.040013333333334,1952.0
1952-09-27,7.0284775,1952.0
1952-09-28,7.926904166666667,1952.0
1952-09-29,8.92021375,1952.0
1952-09-30,8.562595416666667,1952.0
1952-10-01,9.507184583333332,1952.0
1952-10-02,8.06106625,1952.0
1952-10-03,5.808529166666666,1952.0
1952-10-04,6.569634166666667,1952.0
1952-10-05,8.262577916666666,1952.0
1952-10-06,11.2264275,1952.0
1952-10-07,10.7516625,1952.0
1952-10-08,8.180833333333334,1952.0
1952-10-09,10.541974999999999,1952.0
1952-10-10,7.9609950000000005,1952.0
1952-10-11,4.917205,1952.0
1952-10-12,2.6541058333333334,1952.0
1952-10-13,9.416575,1952.0
1952-10-14,7.123707083333334,1952.0
1952-10-15,8.349153750000001,1952.0
1952-10-16,4.637837083333333,1952.0
1952-10-17,2.7236212500000003,1952.0
1952-10-18,5.225559583333333,1952.0
1952-10-19,9.06693875,1952.0
1952-10-20,9.847935416666667,1952.0
1952-10-21,7.518067083333334,1952.0
1952-10-22,6.795075,1952.0
1952-10-23,7.8260708333333335,1952.0
1952-10-24,10.16284375,1952.0
1952-10-25,10.819364166666666,1952.0
1952-10-26,8.976687499999999,1952.0
1952-10-27,8.49748875,1952.0
1952-10-28,11.406358333333335,1952.0
1952-10-29,13.3637825,1952.0
1952-10-30,8.171885416666667,1952.0
1952-10-31,4.9465545833333335,1952.0
1952-11-01,7.380452916666666,1952.0
1952-11-02,6.638715833333333,1952.0
1952-11-03,6.159093333333334,1952.0
1952-11-04,8.443349166666666,1952.0
1952-11-05,10.461107083333333,1952.0
1952-11-06,12.383821666666668,1952.0
1952-11-07,13.305473749999999,1952.0
1952-11-08,8.141302083333334,1952.0
1952-11-09,8.462468333333334,1952.0
1952-11-10,10.83441125,1952.0
1952-11-11,9.27061625,1952.0
1952-11-12,5.062289166666667,1952.0
1952-11-13,4.100924166666666,1952.0
1952-11-14,3.8209845833333334,1952.0
1952-11-15,4.265494583333333,1952.0
1952-11-16,5.473932083333334,1952.0
1952-11-17,5.29333875,1952.0
1952-11-18,6.962332916666667,1952.0
1952-11-19,9.918929583333332,1952.0
1952-11-20,7.217051666666666,1952.0
1952-11-21,8.560959583333334,1952.0
1952-11-22,5.18827625,1952.0
1952-11-23,7.762026666666667,1952.0
1952-11-24,7.985707083333334,1952.0
1952-11-25,5.35564375,1952.0
1952-11-26,6.875732083333333,1952.0
1952-11-27,6.179244166666667,1952.0
1952-11-28,6.930058750000001,1952.0
1952-11-29,5.115590416666667,1952.0
1952-11-30,7.847424166666666,1952.0
1952-12-01,8.49610875,1952.0
1952-12-02,5.538385833333333,1952.0
1952-12-03,10.758677083333334,1952.0
1952-12-04,5.126519166666667,1952.0
1952-12-05,3.8861979166666667,1952.0
1952-12-06,2.2880825000000002,1952.0
1952-12-07,2.390594166666667,1952.0
1952-12-08,3.4620125,1952.0
1952-12-09,3.7503733333333336,1952.0
1952-12-10,8.097732916666667,1952.0
1952-12-11,9.890492083333333,1952.0
1952-12-12,8.7279525,1952.0
1952-12-13,5.330697916666667,1952.0
1952-12-14,7.171713333333333,1952.0
1952-12-15,7.8017658333333335,1952.0
1952-12-16,11.165280416666667,1952.0
1952-12-17,11.366873333333332,1952.0
1952-12-18,5.003547916666666,1952.0
1952-12-19,6.9502887499999995,1952.0
1952-12-20,9.101164166666667,1952.0
1952-12-21,11.376321249999998,1952.0
1952-12-22,5.988030416666667,1952.0
1952-12-23,7.02300875,1952.0
1952-12-24,9.873822083333334,1952.0
1952-12-25,9.40869625,1952.0
1952-12-26,9.02646625,1952.0
1952-12-27,4.270896666666666,1952.0
1952-12-28,6.467575833333334,1952.0
1952-12-29,5.3804775000000005,1952.0
1952-12-30,4.750319583333334,1952.0
1952-12-31,8.95133125,1952.0
1953-01-01,6.8513479166666675,1953.0
1953-01-02,5.4711425,1953.0
1953-01-03,2.9644704166666664,1953.0
1953-01-04,6.173056249999999,1953.0
1953-01-05,2.9923333333333333,1953.0
1953-01-06,5.496859166666667,1953.0
1953-01-07,8.263230416666667,1953.0
1953-01-08,4.190054166666667,1953.0
1953-01-09,7.727661666666666,1953.0
1953-01-10,5.474355833333333,1953.0
1953-01-11,3.4887441666666668,1953.0
1953-01-12,3.541176666666667,1953.0
1953-01-13,3.59994375,1953.0
1953-01-14,3.2429404166666664,1953.0
1953-01-15,7.9417962499999994,1953.0
1953-01-16,5.57604375,1953.0
1953-01-17,2.03053125,1953.0
1953-01-18,4.5098975,1953.0
1953-01-19,6.639069166666666,1953.0
1953-01-20,4.982709166666667,1953.0
1953-01-21,5.994175416666667,1953.0
1953-01-22,6.525822916666667,1953.0
1953-01-23,4.853357083333333,1953.0
1953-01-24,6.446242916666667,1953.0
1953-01-25,4.798339166666667,1953.0
1953-01-26,4.643239583333333,1953.0
1953-01-27,12.917603333333332,1953.0
1953-01-28,12.761532916666667,1953.0
1953-01-29,10.174750416666667,1953.0
1953-01-30,8.147037083333332,1953.0
1953-01-31,15.83542875,1953.0
1953-02-01,16.4486275,1953.0
1953-02-02,10.124667083333334,1953.0
1953-02-03,6.253183333333333,1953.0
1953-02-04,9.095922083333333,1953.0
1953-02-05,8.120194166666666,1953.0
1953-02-06,4.9154575,1953.0
1953-02-07,3.5078454166666666,1953.0
1953-02-08,6.874855,1953.0
1953-02-09,10.728340000000001,1953.0
1953-02-10,9.39338,1953.0
1953-02-11,7.936790416666667,1953.0
1953-02-12,9.990025000000001,1953.0
1953-02-13,6.530097916666667,1953.0
1953-02-14,4.04301,1953.0
1953-02-15,5.375284166666667,1953.0
1953-02-16,3.795715,1953.0
1953-02-17,8.654967916666667,1953.0
1953-02-18,6.318431666666666,1953.0
1953-02-19,7.008297083333333,1953.0
1953-02-20,8.7430125,1953.0
1953-02-21,11.811150416666665,1953.0
1953-02-22,9.672317083333335,1953.0
1953-02-23,9.894114583333334,1953.0
1953-02-24,6.520275000000001,1953.0
1953-02-25,3.8840079166666666,1953.0
1953-02-26,3.4264333333333337,1953.0
1953-02-27,3.8808962499999997,1953.0
1953-02-28,5.849812083333333,1953.0
1953-03-01,5.018605,1953.0
1953-03-02,2.2675412500000003,1953.0
1953-03-03,3.2648075,1953.0
1953-03-04,5.0106383333333335,1953.0
1953-03-05,4.4448412500000005,1953.0
1953-03-06,3.410682083333333,1953.0
1953-03-07,9.87588875,1953.0
1953-03-08,5.5809875,1953.0
1953-03-09,7.838450416666667,1953.0
1953-03-10,5.8238433333333335,1953.0
1953-03-11,10.45818,1953.0
1953-03-12,5.7832662500000005,1953.0
1953-03-13,3.9200354166666664,1953.0
1953-03-14,6.553036250000001,1953.0
1953-03-15,7.835564583333333,1953.0
1953-03-16,3.449810833333333,1953.0
1953-03-17,4.9164908333333335,1953.0
1953-03-18,5.076991666666666,1953.0
1953-03-19,2.753380416666667,1953.0
1953-03-20,3.2036874999999996,1953.0
1953-03-21,4.3193158333333335,1953.0
1953-03-22,3.9710812499999997,1953.0
1953-03-23,2.4921708333333332,1953.0
1953-03-24,2.950975833333333,1953.0
1953-03-25,2.589037916666667,1953.0
1953-03-26,7.059195416666667,1953.0
1953-03-27,4.934229583333333,1953.0
1953-03-28,10.637267083333333,1953.0
1953-03-29,15.380738333333333,1953.0
1953-03-30,13.0940675,1953.0
1953-03-31,10.350609583333332,1953.0
1953-04-01,9.900547916666666,1953.0
1953-04-02,9.839309583333334,1953.0
1953-04-03,7.529962083333333,1953.0
1953-04-04,5.271335416666667,1953.0
1953-04-05,8.142193333333333,1953.0
1953-04-06,9.372605833333333,1953.0
1953-04-07,7.07601875,1953.0
1953-04-08,5.059003333333333,1953.0
1953-04-09,7.33733375,1953.0
1953-04-10,7.4840025,1953.0
1953-04-11,5.1744525,1953.0
1953-04-12,7.837715833333333,1953.0
1953-04-13,7.192978749999999,1953.0
1953-04-14,4.487326666666667,1953.0
1953-04-15,4.894783333333334,1953.0
1953-04-16,3.51481375,1953.0
1953-04-17,5.168598333333333,1953.0
1953-04-18,6.701488333333334,1953.0
1953-04-19,7.20648625,1953.0
1953-04-20,6.722324583333333,1953.0
1953-04-21,6.55295,1953.0
1953-04-22,6.908375416666666,1953.0
1953-04-23,5.256445,1953.0
1953-04-24,4.375617083333333,1953.0
1953-04-25,4.042162083333333,1953.0
1953-04-26,4.848627083333333,1953.0
1953-04-27,7.6211125,1953.0
1953-04-28,8.291559583333333,1953.0
1953-04-29,8.469033333333334,1953.0
1953-04-30,8.669220833333332,1953.0
1953-05-01,5.149597916666667,1953.0
1953-05-02,7.322220833333333,1953.0
1953-05-03,8.510585833333334,1953.0
1953-05-04,7.576774166666667,1953.0
1953-05-05,7.267242916666667,1953.0
1953-05-06,7.933393333333334,1953.0
1953-05-07,5.553277083333334,1953.0
1953-05-08,5.460195416666667,1953.0
1953-05-09,7.624267083333334,1953.0
1953-05-10,5.829465833333334,1953.0
1953-05-11,4.004470833333333,1953.0
1953-05-12,5.52711125,1953.0
1953-05-13,5.048042916666667,1953.0
1953-05-14,6.452307916666666,1953.0
1953-05-15,8.818585416666666,1953.0
1953-05-16,8.215939166666667,1953.0
1953-05-17,6.367954999999999,1953.0
1953-05-18,5.56884625,1953.0
1953-05-19,5.73151125,1953.0
1953-05-20,4.749910833333334,1953.0
1953-05-21,4.50111,1953.0
1953-05-22,3.7238562500000003,1953.0
1953-05-23,5.7506699999999995,1953.0
1953-05-24,4.279495416666666,1953.0
1953-05-25,5.932252916666666,1953.0
1953-05-26,6.4965525,1953.0
1953-05-27,8.244930416666667,1953.0
1953-05-28,8.604492500000001,1953.0
1953-05-29,6.713128333333334,1953.0
1953-05-30,7.77265125,1953.0
1953-05-31,6.673968333333334,1953.0
1953-06-01,6.7162895833333325,1953.0
1953-06-02,5.929470416666667,1953.0
1953-06-03,4.507783333333333,1953.0
1953-06-04,5.0430075,1953.0
1953-06-05,5.124575833333333,1953.0
1953-06-06,4.730332916666667,1953.0
1953-06-07,6.824859166666666,1953.0
1953-06-08,6.505667916666667,1953.0
1953-06-09,8.27061375,1953.0
1953-06-10,7.124515,1953.0
1953-06-11,5.199880416666667,1953.0
1953-06-12,3.0561445833333334,1953.0
1953-06-13,2.3988033333333334,1953.0
1953-06-14,2.775845,1953.0
1953-06-15,5.76619625,1953.0
1953-06-16,5.382399583333334,1953.0
1953-06-17,2.985341666666667,1953.0
1953-06-18,2.400370833333333,1953.0
1953-06-19,5.848195416666667,1953.0
1953-06-20,5.390234583333334,1953.0
1953-06-21,4.499315833333333,1953.0
1953-06-22,3.7641995833333333,1953.0
1953-06-23,3.470909583333333,1953.0
1953-06-24,3.9993825,1953.0
1953-06-25,5.96536125,1953.0
1953-06-26,7.362001666666667,1953.0
1953-06-27,6.227663333333333,1953.0
1953-06-28,6.845754166666667,1953.0
1953-06-29,7.094987916666667,1953.0
1953-06-30,6.000923333333333,1953.0
1953-07-01,5.03020625,1953.0
1953-07-02,4.561090416666667,1953.0
1953-07-03,4.33331875,1953.0
1953-07-04,5.87236625,1953.0
1953-07-05,4.345095,1953.0
1953-07-06,8.245924583333332,1953.0
1953-07-07,9.400554583333333,1953.0
1953-07-08,9.32547875,1953.0
1953-07-09,8.248727083333334,1953.0
1953-07-10,5.969859166666667,1953.0
1953-07-11,3.84565375,1953.0
1953-07-12,7.94627125,1953.0
1953-07-13,8.4524975,1953.0
1953-07-14,9.803347083333334,1953.0
1953-07-15,9.371754583333333,1953.0
1953-07-16,6.460424166666667,1953.0
1953-07-17,5.053535416666667,1953.0
1953-07-18,6.221642500000001,1953.0
1953-07-19,7.7581025,1953.0
1953-07-20,7.995117083333334,1953.0
1953-07-21,6.294829166666666,1953.0
1953-07-22,7.53928625,1953.0
1953-07-23,7.993610416666667,1953.0
1953-07-24,5.788574583333333,1953.0
1953-07-25,5.288079583333333,1953.0
1953-07-26,7.5846808333333335,1953.0
1953-07-27,8.313102916666667,1953.0
1953-07-28,7.195857083333333,1953.0
1953-07-29,5.4194716666666665,1953.0
1953-07-30,6.78748375,1953.0
1953-07-31,5.93338,1953.0
