Date,temp,wind,solar
1901-03-22,8.45770042286562,8.372609362202098,101.77072049506606
1901-03-23,10.827632261667905,7.388827914060932,57.9471687716524
1901-03-24,7.828055149655267,8.955366487753825,153.58137636558635
1901-03-25,5.812248556570504,8.02440755516012,122.67778877736951
1901-03-26,4.713446120035631,7.931956696294389,134.17566123579604
1901-03-27,7.180075909845937,7.705396998528471,133.6010122586568
1901-03-28,6.608842760553623,10.17356567807782,95.11032622727647
1901-03-29,5.025212517540282,7.533343835764675,115.8974547507701
1901-03-30,12.890909086590232,9.057873000138896,134.62797523676872
1901-03-31,12.438277475113491,8.669828719143863,131.8733164715962
1901-04-01,11.02195238029316,9.02586000408069,110.38335308572795
1901-04-02,6.086255386561505,6.1360955559542285,149.20322474112646
1901-04-03,10.73249570428256,8.68455315624564,156.7641113113312
1901-04-04,10.400533522546908,8.094677693507007,134.90835668841822
1901-04-05,10.114244561018571,5.770786571391898,171.37979680555807
1901-04-06,12.338288401640494,7.202003683991578,161.53033846640105
1901-04-07,11.00856844175752,10.927680720123835,159.76050613958444
1901-04-08,11.475901096194553,6.864264211800371,139.49602198963305
1901-04-09,11.423504744215787,6.866270301513785,149.62182361081872
1901-04-10,10.888178839054872,8.059649884696332,176.5757200997787
1901-04-11,5.7816607964896285,6.538197547766497,121.38544935409871
1901-04-12,10.65369604019108,7.526190662657387,124.87812759247998
1901-04-13,9.257524163408604,6.608253750087927,151.1575902211711
1901-04-14,7.6511081081068255,7.851412205599908,162.7046948697533
1901-04-15,15.257244153649697,7.12133690985693,162.62401634339685
1901-04-16,15.576408867698433,10.108620563174,179.95778916141322
1901-04-17,14.852356107996117,7.216244460377509,174.7825878729675
1901-04-18,12.291829044725032,6.780069155942865,171.09364701910764
1901-04-19,15.228896890392939,8.625050149557472,164.847346860044
1901-04-20,12.079994483771829,4.961347831083279,194.62069357810879
1901-04-21,12.753312495952976,9.55281538122684,206.00742043898677
1901-04-22,9.70797076150254,5.49995548586635,170.39129461525818
1901-04-23,13.628271564901098,8.738990668112077,189.306460251306
1901-04-24,12.979658943667527,9.103083716413959,174.90021034130987
1901-04-25,9.763664191753001,6.097526285239442,152.8571014052768
1901-04-26,13.082544832488436,6.209959150301989,143.16319907971473
1901-04-27,13.200043224392084,6.6592899122699905,215.97117093509863
1901-04-28,18.080630012200658,7.724149855451578,208.28271741172247
1901-04-29,16.008095299178137,5.26377058409092,200.05422118596408
1901-04-30,13.985430311793168,6.566309420207642,216.63882922506264
1901-05-01,14.761404979946564,6.229574851511081,173.3351159139698
1901-05-02,14.43089878304846,4.942588175050034,217.28184106817605
1901-05-03,13.992271535308632,5.072185630311739,205.36994204709387
1901-05-04,11.970881593034726,6.802496916303557,187.51204788886452
1901-05-05,14.474864845993679,6.746657063085284,142.28541774847116
1901-05-06,13.160893698424601,5.405962395353671,165.73744581830454
1901-05-07,12.072043684630415,6.642175742703884,246.05080958412145
1901-05-08,16.64557777562882,5.524601774800428,246.74807647872643
1901-05-09,16.513322828835282,8.427727775909144,170.70048916314127
1901-05-10,11.233927898005248,6.285029184713974,157.748192167096
1901-05-11,15.557369086051475,8.058573819310718,241.74065205505832
1901-05-12,18.514518239637248,3.8463729011717533,208.61884483017406
1901-05-13,18.83226054663466,6.843066659305398,194.0899499712753
1901-05-14,18.90543496422894,7.226929116151249,182.68965532862882
1901-05-15,16.59242634870328,6.1002691796322726,183.90099055496114
1901-05-16,14.534443580211706,5.473495117946259,248.95742402519
1901-05-17,14.087291479406574,6.026035020954813,223.9462722403115
1901-05-18,17.805056241688668,7.34605855565387,174.25324082991753
1901-05-19,18.036229721198495,4.392479944351676,202.83373349169557
1901-05-20,20.448280479014866,7.235360712277023,261.25169011231935
1901-05-21,20.119220244950796,6.6389548282561925,230.50131172243377
1901-05-22,17.17537196818349,5.747438828197792,189.29213684292654
1901-05-23,14.529414975088994,5.789202526773419,209.2018466869096
1901-05-24,16.973423111795533,6.1872101135215924,223.90980623385883
1901-05-25,18.442762497631872,8.560933394714295,251.56236383647428
1901-05-26,17.520168201802125,6.574059069981559,226.51508275431368
1901-05-27,16.70349250294448,4.617541928478831,264.5358750516227
1901-05-28,18.900414518080964,5.358637129920351,237.76697019955108
1901-05-29,17.125370533206777,4.275206730458526,174.98807859942616
1901-05-30,16.929215093939114,3.1383723087442315,246.69418620600163
1901-05-31,19.389147001111827,4.211325638245485,229.78136300800517
1901-06-01,17.713654341128287,6.116626701340103,222.69331284226124
1901-06-02,19.433971865443606,7.829935811390363,246.15461056273227
1901-06-03,19.608719141102533,7.395660039830943,231.01320518070773
1901-06-04,16.176027637380564,4.152626920450017,243.16814992882846
1901-06-05,17.917251948191844,4.673083958592229,225.93083555638336
1901-06-06,22.807386912841213,4.446101551979769,225.78880485504465
1901-06-07,16.397143337500307,1.9668136007802475,268.36337857323605
1901-06-08,14.096884813861655,5.573403204140476,244.32781283762586
1901-06-09,14.816842594156302,7.0159246417471675,252.47216430242747
1901-06-10,19.623896033407124,5.419179013980414,228.520487925178
1901-06-11,19.704787593815162,3.883310895110241,270.2671379592775
1901-06-12,19.40652540296682,4.505136991705659,249.4807376593379
1901-06-13,22.8057485189709,5.267968931851612,236.52720393148957
1901-06-14,13.154551871379091,6.905508487233988,277.2467326006296
1901-06-15,20.889459584979377,5.465453696346529,237.70323260504793
1901-06-16,23.862811621065127,6.682112729208345,251.22110681486961
1901-06-17,17.195942036704892,5.5983737900107,217.15642557826538
1901-06-18,19.118625469857392,6.066777968991648,232.0628507505286
1901-06-19,18.235214094366846,4.293123771633709,267.5702733743378
1901-06-20,17.927420638771615,4.66696995776037,247.31283033251418
1901-06-21,19.389998752421242,3.8049613293324036,251.26799526060213
1901-06-22,23.813248575133834,6.58467868140149,247.07382430316824
1901-06-23,24.87338572405794,5.239520588369036,248.4217213236228
1901-06-24,19.471946225683283,0.2745396659040793,236.4297708431293
1901-06-25,25.10280221459191,6.387991135191243,238.42925374969283
1901-06-26,20.453923998334954,7.123332901871086,243.07447226631095
1901-06-27,24.77050787636566,4.441005589259586,243.36907895927584
1901-06-28,20.170791255605707,6.376039257607794,262.3395945583748
1901-06-29,20.74589481941692,5.338651508182861,261.6386751223368
1901-06-30,21.342599403473102,2.474735214640735,283.95201064865705
1901-07-01,28.383157821184227,8.579732251494656,268.3904303161023
1901-07-02,22.567793287146415,5.344108785737859,228.95757975583913
1901-07-03,18.671418025155784,5.951811955791597,234.3615164715088
1901-07-04,22.858518298455035,4.713394338739423,274.3383609000389
1901-07-05,19.524331879155163,5.208170661969508,267.512898100011
1901-07-06,19.19387479704854,5.895736683952546,276.8912213168593
1901-07-07,22.675541279469716,4.091802331996055,250.68214787489046
1901-07-08,20.46399427904084,8.199518473614095,244.12417811466435
1901-07-09,21.061422592152912,6.9193411249367776,258.98682122526355
1901-07-10,20.375114734093966,6.441502318193818,215.84261005430884
1901-07-11,21.15325210479724,5.458312255609313,244.9940557299761
1901-07-12,21.342333778929515,4.534470205396323,298.62525561331825
1901-07-13,15.402118034159034,7.2273299812143526,241.06848090465107
1901-07-14,21.872085436502676,6.604715945571336,248.57427056829164
1901-07-15,17.708237204389683,5.096603545138722,243.49645372200342
1901-07-16,16.51169604853987,4.0765943018885,285.72534205364605
1901-07-17,19.922113639685424,3.3477404924959937,218.08730345841
1901-07-18,20.225346457220315,5.763244118474616,264.0851732661771
1901-07-19,18.22545070512549,5.356362557093702,236.71239127650557
1901-07-20,21.977204543072254,7.518117445497585,229.911216072249
1901-07-21,16.481200038209167,7.238485251883786,203.68220146196546
1901-07-22,18.75291457471825,5.819580590048321,287.8344606227156
1901-07-23,18.23836720419712,5.651179818489135,262.42064539189806
1901-07-24,19.51102622288507,4.0569048367221505,210.49299019746437
1901-07-25,20.24828187858355,7.389230856667736,211.48430552458078
1901-07-26,16.95172310320372,5.725947370623136,226.09000672123395
1901-07-27,21.199227629928558,6.732786103955393,253.95580145557008
1901-07-28,19.459848040172773,7.604433951248499,237.4756542532545
1901-07-29,14.483078929770283,5.005715988521164,217.0348498318234
1901-07-30,14.223876156862797,4.627685444870497,236.99610400623766
1901-07-31,18.99380190778622,9.588576606902574,269.835034500102
1901-08-01,18.37329078950634,6.793703113284113,252.1063893552029
1901-08-02,18.56516060906115,5.501101950920255,191.13542874700966
1901-08-03,18.648679650125754,7.796355787494612,209.03291896738756
1901-08-04,19.174414514128685,5.4921468849800466,231.0697878102152
1901-08-05,20.8685043278733,6.46128281474572,236.67263417259755
1901-08-06,15.607502634439408,5.139724076146525,265.00185417522516
1901-08-07,15.33827349840423,5.9861286191663865,230.95095976239585
1901-08-08,15.414918128420165,5.620474963265094,243.58433599270336
1901-08-09,18.7476679831974,4.924234025916014,174.29815743007185
1901-08-10,21.012052957221673,6.437297773574687,217.8872076713382
1901-08-11,16.692841008724002,5.136527082801749,244.11981880812448
1901-08-12,11.38568006184203,6.980277072310559,272.6571667111967
1901-08-13,13.24596145298548,5.6818111277765855,190.7253958274683
1901-08-14,15.286679312105557,3.5812570062252416,218.67277500877438
1901-08-15,15.835630481264172,7.115898142026539,177.64596353684612
1901-08-16,16.06705806714878,7.164676093798704,215.28896303359218
1901-08-17,17.039996787265068,9.612688801191906,245.10318307037033
1901-08-18,16.01717272074561,6.283444452233839,240.7918221982338
1901-08-19,19.2704059264931,6.556757793659676,215.12420653191603
1901-08-20,14.805100067246212,7.024979221004909,208.49028998803743
1901-08-21,14.185047958326987,7.862364198399527,278.556715718833
1901-08-22,17.381390045695007,7.794716932268296,206.65422458848678
1901-08-23,12.186159600072141,6.863585400826738,196.87033792080044
1901-08-24,16.838309943089303,6.362808388439877,195.07033709220792
1901-08-25,15.957079635741115,7.703494741036673,170.94906094394773
1901-08-26,15.166554954206775,6.355192298798357,217.10278336902553
1901-08-27,19.338213507133144,4.5612788401519895,220.80678360225397
1901-08-28,13.642313918701486,4.271475418292438,218.37182024671424
1901-08-29,20.17688476636609,6.112031043117675,220.821356243345
1901-08-30,14.28891591694075,6.760822585323476,184.96504335656923
1901-08-31,11.484408474079874,10.318170384989678,194.1365663093528
1901-09-01,14.67435544978456,6.459653754008924,225.4180517281482
1901-09-02,11.629754836991049,6.739457634387912,183.2257564762137
1901-09-03,12.260047085910108,6.093212731401184,179.2737760995822
1901-09-04,14.949399964103238,7.658357583957697,216.51761399305187
1901-09-05,15.161517199519931,7.181372403147788,170.05475940615332
1901-09-06,12.03130784495342,5.8343254312421395,159.64368278527752
1901-09-07,15.86787999665011,5.3058661627352945,160.2922157068878
1901-09-08,16.10430700708277,6.2509782224978006,252.36554529062448
1901-09-09,16.611048875247384,5.621179096697642,208.22859719605034
1901-09-10,14.15222764042079,6.571427646428122,196.85024320694978
1901-09-11,16.04436508386824,7.162538920438586,156.07129425455494
1901-09-12,7.739653117722356,6.230886307883887,190.23389194557058
1901-09-13,11.451552932137371,9.196979897833799,218.34132377513217
1901-09-14,9.882348391458706,8.787066726923847,183.2133906516561
1901-09-15,12.15039874082978,6.7365593025559685,144.7311491620898
1901-09-16,10.22517245459351,5.667736183535414,183.91769447774294
1901-09-17,11.03891000238276,7.102543388123222,164.7291979249181
1901-09-18,15.959357715994306,6.980053848302511,170.32644054032892
1901-09-19,10.628403114346698,7.119994004648288,140.9082657258825
1901-09-20,11.885191295182414,6.650795341518952,144.15839730622218
1901-09-21,10.067330735720827,5.707523205503176,149.5281286266833
1901-09-22,10.633926566556775,7.367845165560726,140.03660870057334
1901-09-23,10.255730321865265,6.823206277620485,156.1417440085613
1901-09-24,11.15701048398251,6.99068170737223,138.64745834440825
1901-09-25,12.744507874653207,7.558686670714335,194.7844945141551
1901-09-26,13.744350499442044,7.347936260276008,164.2732878744437
1901-09-27,10.194190789377249,7.594591287383297,169.0509274285732
1901-09-28,10.687992449120056,6.924821804855499,144.7320480529045
1901-09-29,6.130719227544526,8.095188559191145,96.18652775293084
1901-09-30,8.581775642763104,6.512674765051445,165.4090909992656
1901-10-01,10.945671055748335,5.991881195781527,139.7924825736069
1901-10-02,10.553302977127213,6.323252632524263,151.0519951811684
1901-10-03,8.710855003392215,6.67761208782695,136.96315075145722
1901-10-04,10.191341368853049,5.795356370812676,81.18636183237476
1901-10-05,8.995936731916569,5.2223880436208905,124.20127308466402
1901-10-06,10.563647927510626,8.550995767293271,112.41190414224016
1901-10-07,8.080402412659547,9.741482172691335,136.37512095643336
1901-10-08,6.262201891741714,8.700932966406441,140.75599676440453
1901-10-09,7.785875816330352,7.1739273286411365,181.28663997581137
1901-10-10,-0.5849456415971979,5.358040596219297,137.21110155043633
1901-10-11,7.494525560364264,8.254648849400994,109.66077961322281
1901-10-12,-2.787386107454835,5.589716900429316,111.23039788078609
1901-10-13,1.821946338475752,7.904528295974748,132.8345262017579
1901-10-14,7.057669591435131,6.868874075367318,139.20958737590024
1901-10-15,6.9204589577067885,4.68095352426235,85.09584353476416
1901-10-16,2.619755225138201,10.356114748114294,108.21560404319814
1901-10-17,3.545627171104316,6.28493189642985,108.69650821711465
1901-10-18,8.55321263500496,7.668121527766688,70.35375693897174
1901-10-19,3.7187444841073916,8.041358888316942,126.93053542486476
1901-10-20,10.339120689147354,7.561972134162018,112.7480403673978
1901-10-21,4.531119191154637,8.997168581687095,100.41461444267307
1901-10-22,5.361265052828152,7.221300094474485,109.62558727411478
1901-10-23,8.18983097088827,8.937872990191636,118.09886016315411
1901-10-24,4.282955053637175,8.874810972872618,148.35340302046313
1901-10-25,1.2585984945428006,6.362247497152454,114.62315892829295
1901-10-26,3.3005964710835642,8.81422639835687,67.88986956330785
1901-10-27,3.2977865506109594,6.910857365021694,165.29240427172618
1901-10-28,-0.21164507333742222,6.774455462610648,65.02131879602445
1901-10-29,2.3755772150995536,8.989602435310957,101.1272075350702
1901-10-30,0.9762329997496408,7.971801953830603,84.53051725158265
1901-10-31,4.96082533247323,9.174036143645592,85.07402974511454
1901-11-01,2.556394059216233,9.217248115516508,95.86540995749874
1901-11-02,1.5845775222292495,6.532348919895474,96.1279482631287
1901-11-03,1.849636510374348,9.81469640058408,117.64331378605337
1901-11-04,2.498295038782898,9.160394379585181,65.07710783252055
1901-11-05,3.3098500999791707,7.8816923655368765,89.94298425906031
1901-11-06,-0.9021642433356372,8.586287772734272,93.57998618879677
1901-11-07,-1.1755233244543428,9.971924500222995,135.67403004210414
1901-11-08,4.0235509062745916,8.36655938029893,87.80379022579673
1901-11-09,0.06654484490274015,12.046276169602713,45.0480695692
1901-11-10,-2.6070082666758774,11.136474789569835,106.67765913612054
1901-11-11,1.8845625494786962,9.102288276751652,59.76967056281644
1901-11-12,1.7756604051764242,8.611430905020306,47.87699250471984
1901-11-13,-3.3650290780739507,8.702314725796263,101.14114580529917
1901-11-14,0.8823506607380076,8.10386363863882,69.88866512852778
1901-11-15,1.9969009127945268,9.21779347129113,60.20843586321724
1901-11-16,0.9456602798750353,10.085988999041644,105.98181960928629
